"calendarId","title","body","start","end","isAllday","location","backgroundColor","color","recurrenceRule","idCliente"
"1","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2024-02-09","2024-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"2","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2024-02-09","2024-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"3","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2024-02-08","2024-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"4","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2025-02-09","2025-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"5","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2025-02-09","2025-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"6","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2025-02-08","2025-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"7","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2026-02-09","2026-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"8","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2026-02-09","2026-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"9","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2026-02-08","2026-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"10","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2027-02-09","2027-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"11","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2027-02-09","2027-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"12","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2027-02-08","2027-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"13","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2028-02-09","2028-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"14","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2028-02-09","2028-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"15","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2028-02-08","2028-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"16","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2029-02-09","2029-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"17","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2029-02-09","2029-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"18","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2029-02-08","2029-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"19","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2030-02-09","2030-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"20","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2030-02-09","2030-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"21","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2030-02-08","2030-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"22","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2031-02-09","2031-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"23","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2031-02-09","2031-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"24","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2031-02-08","2031-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"25","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2032-02-09","2032-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"26","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2032-02-09","2032-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"27","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2032-02-08","2032-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"28","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2033-02-09","2033-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"29","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2033-02-09","2033-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"30","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2033-02-08","2033-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"31","Aniversario de Fox","Aniversario do pet, contato: 32131564351","2034-02-09","2034-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"32","Aniversario de Giovanna","Aniversario de Tutor, contato: 32131564351","2034-02-09","2034-02-09","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
"33","Aniversario de cliente de Fox","Aniversario de Fidelizacao, contato: 32131564351","2034-02-08","2034-02-08","TRUE","PetShop","#a83291","#FFF","Todo ano","1"
